trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
23,False,"{'a': 0.6, 'e': 0.8025187979624785}",25,0,-87.53017508280271,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
24,False,"{'a': 0.6, 'e': 0.794533602503334}",35,9,-100.10173481399174,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 2}",1
25,False,"{'a': 0.6, 'e': 0.7866278610665535}",20,0,-178.09830296677634,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
26,False,"{'a': 0.6, 'e': 0.7788007830714049}",30,12,-91.6186204610407,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
27,False,"{'a': 0.6, 'e': 0.7710515858035663}",20,0,-89.47095426385606,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
28,False,"{'a': 0.6, 'e': 0.7633794943368531}",25,0,-104.4969565308201,"{0: 14, 1: 6, 2: 1, 3: 4, 4: 0}",0
29,False,"{'a': 0.6, 'e': 0.7557837414557255}",20,0,-82.99295896477753,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.6, 'e': 0.7482635675785653}",20,2,-40.121629205156474,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
31,False,"{'a': 0.6, 'e': 0.7408182206817179}",25,4,-74.13018866023214,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 1}",1
32,False,"{'a': 0.6, 'e': 0.7334469562242892}",30,0,-190.11491223738173,"{0: 20, 1: 1, 2: 3, 3: 3, 4: 3}",0
33,False,"{'a': 0.6, 'e': 0.7261490370736909}",20,0,-16.17572546089255,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
34,False,"{'a': 0.6, 'e': 0.7189237334319262}",20,0,-57.764609474339004,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
35,False,"{'a': 0.6, 'e': 0.7117703227626097}",20,6,-6.215941101528532,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.6, 'e': 0.7046880897187134}",20,0,-36.34151959978775,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
37,False,"{'a': 0.6, 'e': 0.697676326071031}",30,0,-133.9459465838541,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
38,False,"{'a': 0.6, 'e': 0.6907343306373547}",20,0,-91.56726970625351,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
39,False,"{'a': 0.6, 'e': 0.6838614092123558}",25,0,-103.99869530501749,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
40,False,"{'a': 0.6, 'e': 0.6770568744981647}",35,11,-149.04302023886174,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 3}",1
41,False,"{'a': 0.6, 'e': 0.6703200460356393}",35,3,-174.33560030253255,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 4}",1
42,False,"{'a': 0.6, 'e': 0.6636502501363194}",20,0,-157.75442465853553,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
43,False,"{'a': 0.6, 'e': 0.6570468198150567}",30,0,-103.64748233230175,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
44,False,"{'a': 0.6, 'e': 0.6505090947233165}",30,17,6.309006709233743,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.6, 'e': 0.6440364210831414}",20,0,-140.8836722016231,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",1
46,False,"{'a': 0.6, 'e': 0.6376281516217733}",25,0,-48.815323376958005,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
47,False,"{'a': 0.6, 'e': 0.631283645506926}",20,0,-73.41230619510543,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
48,False,"{'a': 0.6, 'e': 0.6250022682827008}",25,0,-240.20792281142164,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 4}",1
49,False,"{'a': 0.6, 'e': 0.6187833918061408}",30,0,-88.9580734681206,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
50,False,"{'a': 0.6, 'e': 0.6126263941844161}",25,0,-109.91066046100809,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
51,False,"{'a': 0.6, 'e': 0.6065306597126334}",20,0,-35.849848300507816,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
52,False,"{'a': 0.6, 'e': 0.6004955788122659}",25,0,-140.30265163521454,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
53,False,"{'a': 0.6, 'e': 0.5945205479701944}",35,19,-7.214688813327827,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
54,False,"{'a': 0.6, 'e': 0.5886049696783552}",25,0,-67.22328133911884,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
55,False,"{'a': 0.6, 'e': 0.5827482523739896}",25,0,-72.83197105868081,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
56,False,"{'a': 0.6, 'e': 0.5769498103804866}",25,0,-107.35077798270156,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
57,False,"{'a': 0.6, 'e': 0.5712090638488149}",25,15,-47.37500355777154,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
58,False,"{'a': 0.6, 'e': 0.5655254386995371}",25,14,-22.271190918099073,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
59,False,"{'a': 0.6, 'e': 0.559898366565402}",20,0,-108.48769236317298,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
60,False,"{'a': 0.6, 'e': 0.5543272847345071}",30,12,-47.89395428153291,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 1}",1
61,False,"{'a': 0.6, 'e': 0.5488116360940265}",20,0,-247.27354235848108,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
62,False,"{'a': 0.6, 'e': 0.5433508690744998}",20,8,-15.933218487270771,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.6, 'e': 0.5379444375946745}",30,13,4.85993739892701,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
64,False,"{'a': 0.6, 'e': 0.5325918010068972}",25,3,-110.91548581633118,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 1}",1
65,False,"{'a': 0.6, 'e': 0.5272924240430485}",20,10,-14.199439115091959,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
66,False,"{'a': 0.6, 'e': 0.522045776761016}",25,17,-8.593906536780635,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
67,False,"{'a': 0.6, 'e': 0.5168513344916992}",25,0,-83.48135347739372,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
68,False,"{'a': 0.6, 'e': 0.5117085777865424}",25,0,-25.73160295246529,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
69,False,"{'a': 0.6, 'e': 0.5066169923655895}",20,12,3.007578191577524,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.6, 'e': 0.5015760690660555}",20,0,-21.339024719857346,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
71,False,"{'a': 0.6, 'e': 0.49658530379140947}",20,0,-39.28333775889795,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
72,False,"{'a': 0.6, 'e': 0.4916441974609651}",25,0,-50.925271706877034,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
73,False,"{'a': 0.6, 'e': 0.4867522559599717}",20,0,-74.59937494320367,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
74,False,"{'a': 0.6, 'e': 0.48190899009020244}",20,0,13.88497822251484,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
75,False,"{'a': 0.6, 'e': 0.4771139155210344}",20,10,17.78646846357755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.6, 'e': 0.4723665527410147}",25,11,-53.54710455417564,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
77,False,"{'a': 0.6, 'e': 0.46766642700990924}",20,0,-7.934157515614219,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
78,False,"{'a': 0.6, 'e': 0.46301306831122807}",25,10,-11.926043147098671,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
79,False,"{'a': 0.6, 'e': 0.4584060113052235}",20,3,1.5594246468349886,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.6, 'e': 0.45384479528235583}",20,0,-131.98292853114677,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
81,False,"{'a': 0.6, 'e': 0.44932896411722156}",20,9,16.232442372081383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.6, 'e': 0.4448580662229411}",20,0,-98.02612014009871,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.6, 'e': 0.44043165450599925}",20,9,9.692365075099675,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.6, 'e': 0.43604928632153556}",20,9,-38.28343351606983,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
85,False,"{'a': 0.6, 'e': 0.43171052342907973}",20,10,-30.28326892722901,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
86,False,"{'a': 0.6, 'e': 0.4274149319487267}",30,0,-53.59026955639149,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
87,False,"{'a': 0.6, 'e': 0.4231620823177488}",20,0,-142.51846677628743,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 3}",0
88,False,"{'a': 0.6, 'e': 0.418951549247639}",25,0,-58.24593225179408,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
89,False,"{'a': 0.6, 'e': 0.4147829116815814}",20,0,-21.869008235829558,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
90,False,"{'a': 0.6, 'e': 0.4106557527523455}",30,20,0.07979998543876099,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.6, 'e': 0.4065696597405991}",30,0,-36.20374987126476,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
92,False,"{'a': 0.6, 'e': 0.40252422403363597}",30,20,4.806803082117127,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.6, 'e': 0.39851904108451414}",30,0,-81.6354570550108,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
94,False,"{'a': 0.6, 'e': 0.3945537103716011}",20,0,-23.391002055673805,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.6, 'e': 0.3906278353585211}",30,0,-78.53476816601385,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 2}",0
96,False,"{'a': 0.6, 'e': 0.3867410234545012}",20,4,-1.138413537515369,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
97,False,"{'a': 0.6, 'e': 0.38289288597511206}",20,0,-32.255614930841524,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
98,False,"{'a': 0.6, 'e': 0.37908303810339883}",25,11,-9.112622091097244,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
99,False,"{'a': 0.6, 'e': 0.37531109885139957}",25,19,-0.10833486406593895,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.6, 'e': 0.3715766910220457}",30,23,-12.238718620991708,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
101,False,"{'a': 0.6, 'e': 0.36787944117144233}",20,0,-2.2960671218381288,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
102,False,"{'a': 0.6, 'e': 0.3642189795715233}",20,0,-76.41192930861394,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
103,False,"{'a': 0.6, 'e': 0.3605949401730783}",25,16,5.041946346262387,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
104,False,"{'a': 0.6, 'e': 0.3570069605691474}",30,0,-27.283325957930472,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
105,False,"{'a': 0.6, 'e': 0.35345468195878016}",25,9,-148.50162618481139,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 4}",1
106,False,"{'a': 0.6, 'e': 0.3499377491111553}",25,3,-46.56620181289444,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
107,False,"{'a': 0.6, 'e': 0.3464558103300574}",20,12,1.784960229699873,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
108,False,"{'a': 0.6, 'e': 0.34300851741870664}",35,14,-7.377991018734146,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
109,False,"{'a': 0.6, 'e': 0.3395955256449391}",20,4,-55.459978604053006,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
110,False,"{'a': 0.6, 'e': 0.3362164937067333}",35,21,-67.59218674344787,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
111,False,"{'a': 0.6, 'e': 0.33287108369807955}",30,18,14.153942190432224,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.6, 'e': 0.32955896107518906}",25,0,19.01855647872705,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
113,False,"{'a': 0.6, 'e': 0.32627979462303947}",35,8,-19.607128070676076,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
114,False,"{'a': 0.6, 'e': 0.3230332564222529}",25,10,29.016761836959496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.6, 'e': 0.31981902181630384}",25,2,-43.746619199170944,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
116,False,"{'a': 0.6, 'e': 0.31663676937905316}",25,11,28.076540487227184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.6, 'e': 0.3134861808826053}",25,2,35.08486007431052,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.6, 'e': 0.31036694126548503}",25,9,8.272397778889756,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
119,False,"{'a': 0.6, 'e': 0.30727873860113125}",25,0,-21.392144823073195,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.6, 'e': 0.3042212640667041}",30,13,-6.868429776832597,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
121,False,"{'a': 0.6, 'e': 0.30119421191220214}",20,0,-57.202648693699544,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
122,False,"{'a': 0.6, 'e': 0.2981972794298874}",30,0,8.31827539682397,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
123,False,"{'a': 0.6, 'e': 0.2952301669240142}",25,17,0.9284010690424915,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.6, 'e': 0.2922925776808594}",25,3,-40.11954344459425,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
125,False,"{'a': 0.6, 'e': 0.2893842179390506}",20,11,7.665154780845995,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.6, 'e': 0.2865047968601901}",30,0,-72.18339919498017,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
127,False,"{'a': 0.6, 'e': 0.2836540264997704}",25,7,-58.63689548830709,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
128,False,"{'a': 0.6, 'e': 0.2808316217783798}",35,19,20.123259387592338,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.6, 'e': 0.27803730045319414}",30,20,-1.77628087172458,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
130,False,"{'a': 0.6, 'e': 0.27527078308975234}",20,0,15.604314622619698,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.6, 'e': 0.2725317930340126}",20,16,7.661457811421275,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.6, 'e': 0.2698200563846868}",25,14,14.86315924977712,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.6, 'e': 0.26713530196585034}",20,12,-8.673278074354032,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.6, 'e': 0.26447726129982396}",25,5,-41.82870110692008,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
135,False,"{'a': 0.6, 'e': 0.261845668580326}",20,7,16.98412415942613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.6, 'e': 0.2592402606458915}",20,12,-26.59902379047384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.6, 'e': 0.2566607769535559}",25,19,8.70575068913296,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.6, 'e': 0.25410695955280027}",25,20,10.7390558925029,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.6, 'e': 0.25157855305975646}",20,12,10.550987008082235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.6, 'e': 0.24907530463166816}",20,14,12.255139667091969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.6, 'e': 0.24659696394160643}",20,8,21.219511819152988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.6, 'e': 0.2441432831534371}",20,6,-3.3057611252238766,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.6, 'e': 0.24171401689703645}",25,0,-37.811953011534136,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
144,False,"{'a': 0.6, 'e': 0.23930892224375455}",25,14,4.940780345261461,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
145,False,"{'a': 0.6, 'e': 0.23692775868212176}",25,19,-31.770692252030045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
146,False,"{'a': 0.6, 'e': 0.23457028809379765}",20,9,19.187549189550992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.6, 'e': 0.23223627472975883}",30,19,-16.992501529958343,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
148,False,"{'a': 0.6, 'e': 0.22992548518672384}",20,16,6.8052374021413735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.6, 'e': 0.22763768838381274}",30,10,-24.815958045802677,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
150,False,"{'a': 0.6, 'e': 0.22537265553943872}",20,3,3.500694897012478,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.6, 'e': 0.22313016014842982}",20,0,-46.382605212481295,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
152,False,"{'a': 0.6, 'e': 0.2209099779593782}",30,13,-4.009031197607302,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.6, 'e': 0.21871188695221475}",30,11,-12.271333532098385,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
154,False,"{'a': 0.6, 'e': 0.21653566731600707}",35,12,38.81813619210885,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.6, 'e': 0.21438110142697794}",20,9,17.55328136909621,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.6, 'e': 0.21224797382674304}",25,13,13.201022555572216,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.6, 'e': 0.21013607120076472}",20,9,-32.70163549234786,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
158,False,"{'a': 0.6, 'e': 0.20804518235702046}",30,11,4.226447969798724,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
159,False,"{'a': 0.6, 'e': 0.20597509820488344}",35,12,-81.80460479610515,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 2}",1
160,False,"{'a': 0.6, 'e': 0.20392561173421342}",30,23,13.892436504139766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.6, 'e': 0.20189651799465538}",25,5,-31.158714053605138,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
162,False,"{'a': 0.6, 'e': 0.1998876140751445}",35,0,-41.907999827645085,"{0: 32, 1: 0, 2: 0, 3: 2, 4: 1}",0
163,False,"{'a': 0.6, 'e': 0.19789869908361465}",20,0,-54.10796247357084,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
164,False,"{'a': 0.6, 'e': 0.19592957412690934}",30,17,-47.45891261087919,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
165,False,"{'a': 0.6, 'e': 0.19398004229089189}",20,0,-4.643309184947145,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
166,False,"{'a': 0.6, 'e': 0.19204990862075408}",20,12,-23.505404582495157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
167,False,"{'a': 0.6, 'e': 0.1901389801015205}",20,12,-38.727352289262626,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
168,False,"{'a': 0.6, 'e': 0.1882470656387468}",30,17,22.869031924151514,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.6, 'e': 0.18637397603940997}",25,13,8.091989744987886,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.6, 'e': 0.18451952399298926}",25,10,-0.8792037097519474,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.6, 'e': 0.18268352405273466}",20,0,10.806619485925216,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
172,False,"{'a': 0.6, 'e': 0.1808657926171221}",20,0,-25.974912972745337,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
173,False,"{'a': 0.6, 'e': 0.17906614791149322}",30,7,18.10798288674835,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
174,False,"{'a': 0.6, 'e': 0.17728440996987782}",25,10,-12.542073747291878,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
175,False,"{'a': 0.6, 'e': 0.17552040061699686}",25,8,-67.60918589481285,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
176,False,"{'a': 0.6, 'e': 0.17377394345044514}",20,13,3.9538394873894136,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.6, 'e': 0.17204486382305054}",25,0,5.0475468092762545,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
178,False,"{'a': 0.6, 'e': 0.17033298882540943}",25,0,16.79623535834401,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
179,False,"{'a': 0.6, 'e': 0.1686381472685955}",20,0,-4.395870278492224,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
180,False,"{'a': 0.6, 'e': 0.1669601696670407}",20,0,-59.97705148512674,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
181,False,"{'a': 0.6, 'e': 0.16529888822158653}",20,9,0.4632336987269685,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
182,False,"{'a': 0.6, 'e': 0.16365413680270405}",20,0,-38.404982800509735,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
183,False,"{'a': 0.6, 'e': 0.16202575093388075}",30,10,19.968753102401106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.6, 'e': 0.16041356777517274}",20,0,7.773969783823826,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
